OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34517,2025-137B,2025-12-05T12:01:09.869088,15.39620906,.00019009,53.1592,54.9070,86.2207,273.9015,0,U,64595,999,2628,.23736964E-2,.95751E-3,0
STARLINK-34510,2025-137C,2025-12-06T07:09:38.214144,15.39645127,.00010434,53.1573,51.3531,61.9979,298.1132,0,U,64596,999,2640,.14940098E-2,.5988E-3,0
STARLINK-34486,2025-137D,2025-12-05T22:35:26.896128,15.39655261,.00011601,53.1601,52.6794,95.3258,264.7880,0,U,64597,999,2635,.1574238E-2,.63165E-3,0
STARLINK-34463,2025-137E,2025-12-05T22:22:04.858752,15.39651758,.00015318,53.1592,52.6201,111.8795,248.2373,0,U,64598,999,2635,.1722398E-2,.69195E-3,0
STARLINK-34294,2025-137F,2025-12-06T05:22:45.064416,15.39756653,.00013706,53.1579,51.6001,68.4108,291.7043,0,U,64599,999,2639,.24516529E-2,.99399E-3,0
STARLINK-34504,2025-137G,2025-12-05T22:02:09.278880,15.39665631,.00010954,53.1591,53.2471,86.8531,273.2599,0,U,64600,999,2634,.23928237E-2,.96678E-3,0
STARLINK-34508,2025-137H,2025-12-05T21:42:05.334624,15.39654766,.00011854,53.1579,53.1610,120.5897,239.5224,0,U,64601,999,2634,.16135981E-2,.64767E-3,0
STARLINK-34435,2025-137J,2025-12-05T11:54:29.092320,15.39622544,.00024913,53.1591,54.8762,97.8795,262.2493,0,U,64602,999,2628,.21335688E-2,.85919E-3,0
STARLINK-34475,2025-137K,2025-12-05T22:42:08.230176,15.39623869,.00015729,53.1589,52.7057,78.1481,281.9700,0,U,64603,999,2635,.15735263E-2,.63071E-3,0
STARLINK-34488,2025-137L,2025-12-06T08:00:01.999872,15.39578348,.00011871,53.1578,51.2378,103.6511,64.8463,0,U,64604,999,585,.94644459E-3,.37592E-3,0
STARLINK-34516,2025-137M,2025-12-06T05:16:05.309760,15.39711280,.00020139,53.1522,51.5682,76.3785,283.7444,0,U,64605,999,2649,.23526093E-2,.95173E-3,0
STARLINK-34073,2025-137N,2025-12-06T04:42:39.739392,15.39658577,.00014672,53.1596,51.4242,96.2911,263.8261,0,U,64606,999,2627,.2354473E-2,.95081E-3,0
STARLINK-34532,2025-137P,2025-12-06T05:39:53.470656,15.30238022,.0001491,53.1607,59.4768,88.9442,271.1730,0,U,64607,999,2628,.15308242E-2,.4531E-3,0
STARLINK-34519,2025-137Q,2025-12-06T07:23:29.230080,15.39641525,.00002988,53.1579,51.4107,195.2563,164.8433,0,U,64608,999,2640,.22584662E-2,.91088E-3,0
STARLINK-34513,2025-137R,2025-12-06T00:00:02.999808,15.39559015,.00013204,53.1577,52.8103,131.9800,346.1278,0,U,64609,999,575,.17666944E-2,.70783E-3,0
STARLINK-34569,2025-137S,2025-12-06T05:36:09.590976,15.41130989,.00135314,53.1574,51.6567,282.4593,77.4899,0,U,64610,999,2639,.44232288E-2,.190793E-2,0
STARLINK-34494,2025-137T,2025-12-06T05:29:57.154272,15.39677270,.00014867,53.1599,51.6309,91.1282,268.9894,0,U,64611,999,2639,.14726798E-2,.59076E-3,0
STARLINK-34521,2025-137U,2025-12-06T00:00:02.999808,15.39561623,.0001441,53.1582,52.6052,109.0955,112.0252,0,U,64612,999,585,.18264555E-2,.73221E-3,0
STARLINK-34500,2025-137V,2025-12-05T11:54:29.067264,15.39631084,.00016429,53.1590,54.8744,95.2573,264.8620,0,U,64613,999,2638,.23288818E-2,.93944E-3,0
STARLINK-34440,2025-137W,2025-12-06T04:56:31.055136,15.39691278,.00017989,53.1589,51.4825,50.8842,309.2323,0,U,64614,999,2639,.18223099E-2,.73369E-3,0
STARLINK-34469,2025-137X,2025-12-06T00:00:02.999808,15.39527508,.00012605,53.1578,52.6558,93.2009,102.2110,0,U,64615,999,590,.22266527E-2,.89443E-3,0
STARLINK-34413,2025-137Y,2025-12-06T05:09:52.760736,15.39005620,.00046954,53.1593,51.5487,137.3692,222.7678,0,U,64616,999,2649,.47305217E-2,.189771E-2,0
STARLINK-34417,2025-137Z,2025-12-06T04:05:33.460224,15.39648825,.00013931,53.1596,39.6743,106.0326,254.0832,0,U,64617,999,2665,.15257964E-2,.6118E-3,0
STARLINK-34415,2025-137AA,2025-12-06T00:00:02.999808,15.39562572,.00016969,53.1590,52.3999,101.7573,222.3529,0,U,64618,999,590,.19290701E-2,.77403E-3,0
STARLINK-34416,2025-137AB,2025-12-05T22:29:14.764416,15.39647109,.00019248,53.1599,52.6461,83.8231,276.2993,0,U,64619,999,2635,.13921257E-2,.55743E-3,0
STARLINK-34414,2025-137AC,2025-12-05T22:09:11.423232,15.39649553,.00021862,53.1595,52.5574,62.7651,297.3576,0,U,64620,999,2635,.20794665E-2,.8378E-3,0
STARLINK-34464,2025-139A,2025-12-06T00:57:39.295296,15.30211251,.00012125,53.1572,202.1996,75.3640,284.7495,0,U,64664,999,2594,.79713542E-3,.23332E-3,0
STARLINK-34555,2025-139B,2025-12-06T00:53:06.023328,15.30208458,.00011336,53.1576,202.1796,73.5899,286.5227,0,U,64665,999,2584,.88084833E-3,.25827E-3,0
STARLINK-34390,2025-139C,2025-12-06T00:05:58.353504,15.30157384,.00010321,53.1583,201.9768,96.1689,263.9429,0,U,64666,999,2600,.11823161E-2,.34775E-3,0
STARLINK-34382,2025-139D,2025-12-06T07:32:06.222624,15.30226183,.00012812,53.1567,201.0636,68.0292,292.0845,0,U,64667,999,2598,.13551744E-2,.40026E-3,0
STARLINK-34395,2025-139E,2025-12-05T21:54:06.607008,15.30212549,.00010252,53.1574,202.8282,96.0835,264.0283,0,U,64668,999,2592,.11763093E-2,.34656E-3,0
STARLINK-34394,2025-139F,2025-12-05T21:40:26.051520,15.30200286,.00013075,53.1584,202.7662,75.4963,284.6183,0,U,64669,999,2592,.12353353E-2,.36408E-3,0
STARLINK-34287,2025-139G,2025-12-05T21:31:19.945632,15.30147743,.00013335,53.1583,202.7259,87.5721,272.5432,0,U,64670,999,2592,.14502521E-2,.42771E-3,0
STARLINK-34365,2025-139H,2025-12-06T07:27:32.806368,15.30198376,.00010796,53.1567,201.0433,93.0625,267.0499,0,U,64671,999,2604,.1464946E-2,.43279E-3,0
STARLINK-34442,2025-139J,2025-12-05T22:45:36.936288,15.30211374,.00011475,53.1590,202.3365,96.6430,263.4701,0,U,64672,999,2593,.12724191E-2,.3753E-3,0
STARLINK-34288,2025-139K,2025-12-06T00:28:47.066016,15.30209522,.00012398,53.1583,202.0719,68.0582,292.0550,0,U,64673,999,2594,.13888151E-2,.41013E-3,0
STARLINK-34539,2025-139L,2025-12-06T00:15:06.697152,15.30206462,.00010693,53.1586,202.0120,76.3645,283.7475,0,U,64674,999,2584,.12112506E-2,.35694E-3,0
STARLINK-34590,2025-139M,2025-12-05T20:44:22.782912,15.30206141,.000115,53.1578,203.2326,122.6015,237.5097,0,U,64675,999,2591,.18456706E-2,.54718E-3,0
STARLINK-34573,2025-139N,2025-12-06T06:17:38.570208,15.30219870,.00014797,53.1572,200.7368,119.1100,241.0049,0,U,64676,999,2598,.10758317E-2,.31659E-3,0
STARLINK-34605,2025-139P,2025-12-06T07:33:54.813600,15.39662122,.00009398,53.1568,193.9808,70.1409,289.9698,0,U,64677,999,2608,.13820113E-2,.55359E-3,0
STARLINK-34525,2025-139Q,2025-12-05T22:10:50.843712,15.30224319,.00011416,53.1577,202.8945,99.3578,260.7552,0,U,64678,999,2592,.10313974E-2,.30336E-3,0
STARLINK-34489,2025-139R,2025-12-06T01:09:48.710880,15.30216682,.00011363,53.1567,202.2470,79.6073,280.5056,0,U,64679,999,2594,.1152305E-2,.33942E-3,0
STARLINK-34502,2025-139S,2025-12-05T21:00:55.375488,15.30210411,.00013502,53.1587,202.5898,99.9337,260.1816,0,U,64680,999,2592,.12586289E-2,.37116E-3,0
STARLINK-34553,2025-139T,2025-12-05T23:59:55.022496,15.30202768,.00017184,53.1576,201.9435,103.0068,257.1125,0,U,64681,999,2594,.77781553E-3,.2275E-3,0
STARLINK-34551,2025-139U,2025-12-05T23:52:34.957056,15.39648604,.00009675,53.1581,194.8176,66.3516,293.7591,0,U,64682,999,2604,.12906503E-2,.51624E-3,0
STARLINK-34550,2025-139V,2025-12-06T00:36:22.957344,15.30216620,.00011758,53.1580,202.1023,98.3939,261.7196,0,U,64683,999,2594,.112843E-2,.33228E-3,0
STARLINK-34485,2025-139W,2025-12-05T21:52:35.416128,15.30204108,.00012474,53.1578,202.8122,77.4317,282.6823,0,U,64684,999,2592,.12254786E-2,.36117E-3,0
STARLINK-34253,2025-139X,2025-12-06T00:56:08.151072,15.30207667,.00011015,53.1572,202.1837,89.3442,270.7685,0,U,64685,999,2594,.77128623E-3,.22559E-3,0
STARLINK-34565,2025-139Y,2025-12-06T00:51:34.616448,15.30206979,.00013419,53.1575,202.1655,82.5085,277.6068,0,U,64686,999,2594,.14743233E-2,.43572E-3,0
STARLINK-34554,2025-139Z,2025-12-06T00:18:09.228384,15.30196679,.00014207,53.1592,202.0198,78.4497,281.6663,0,U,64687,999,2594,.71916396E-3,.20998E-3,0
STARLINK-34262,2025-139AA,2025-12-06T00:31:49.410624,15.30214952,.00011084,53.1580,202.0798,91.7353,268.3774,0,U,64688,999,2600,.13852364E-2,.40913E-3,0
STARLINK-34538,2025-139AB,2025-12-06T00:42:27.817632,15.30208528,.00012385,53.1582,202.1249,106.2363,253.8774,0,U,64689,999,2594,.13245963E-2,.39088E-3,0
STARLINK-34250,2025-139AC,2025-12-06T00:47:01.062816,15.30208249,.00013262,53.1581,202.1444,75.1184,284.9964,0,U,64690,999,2594,.1225676E-2,.36128E-3,0
STARLINK-34497,2025-142A,2025-12-06T07:18:42.255072,14.98346244,.00031164,70.0006,189.8735,271.1181,88.9621,0,U,64696,999,2565,.78506095E-3,.9291E-4,0
STARLINK-34584,2025-142B,2025-12-06T06:54:23.905152,14.98333052,.0002483,70.0001,189.8069,275.4175,84.6701,0,U,64697,999,2549,.69649193E-3,.8228E-4,0
STARLINK-34535,2025-142C,2025-12-05T23:59:50.390592,14.95919050,.00026288,70.0000,190.3938,250.7568,109.3306,0,U,64698,999,2544,.15853093E-2,.17733E-3,0
STARLINK-34600,2025-142D,2025-12-06T00:06:19.870560,14.95907414,.00019938,70.0009,190.0112,267.5328,92.5601,0,U,64699,999,2546,.20792754E-3,.2241E-4,0
STARLINK-34560,2025-142E,2025-12-05T23:49:31.229184,14.95906780,.00026379,70.0009,189.9719,264.8439,95.2418,0,U,64700,999,2542,.20127817E-3,.2166E-4,0
STARLINK-34576,2025-142F,2025-12-05T23:35:35.888928,14.95907601,.00026429,70.0002,189.9320,265.2526,94.8330,0,U,64701,999,2545,.26737006E-3,.2908E-4,0
STARLINK-34322,2025-142G,2025-12-06T07:33:59.605344,14.95876989,.00022684,70.0004,189.4819,269.7036,90.3862,0,U,64702,999,2566,-.26454061E-3,-.3053E-4,0
STARLINK-34470,2025-142H,2025-12-05T23:43:59.915424,14.95908760,.0002672,70.0009,189.9568,267.5413,92.5439,0,U,64703,999,2544,.22197998E-3,.2399E-4,0
STARLINK-34405,2025-142J,2025-12-06T00:47:31.917984,15.00465747,.00105992,69.9992,190.5280,347.2076,12.8814,0,U,64704,999,2546,.1054581E+0,.1438036E-1,0
STARLINK-34406,2025-142K,2025-12-05T23:47:49.441344,14.98334541,.00028578,70.0001,190.7826,271.1939,88.8893,0,U,64705,999,2556,-.82672811E-4,-.1079E-4,0
STARLINK-34559,2025-142L,2025-12-06T07:12:24.637824,14.98344281,.00016977,70.0029,189.8554,256.5824,103.5146,0,U,64706,999,2550,-.70533407E-4,-.935E-5,0
STARLINK-34316,2025-142M,2025-12-06T00:53:54.070368,14.98325804,.00026922,70.0009,190.5412,265.5373,94.5478,0,U,64707,999,2562,.2274741E-3,.2622E-4,0
STARLINK-34563,2025-142N,2025-12-06T00:17:52.775232,14.98325648,.00027649,70.0011,190.8521,271.8828,88.2015,0,U,64708,999,2542,-.4832671E-5,-.151E-5,0
STARLINK-34499,2025-142P,2025-12-06T06:55:37.422048,14.95917510,.00028364,70.0001,189.7911,269.0098,91.0735,0,U,64709,999,2547,.45647906E-3,.5032E-4,0
STARLINK-34447,2025-142Q,2025-12-06T00:50:26.928960,14.95906814,.00028753,70.0007,189.7121,270.5273,89.5555,0,U,64710,999,2564,-.78310029E-3,-.8859E-4,0
STARLINK-34312,2025-142R,2025-12-06T07:24:41.503680,14.98328525,.00023305,70.0009,189.8777,286.1809,73.9093,0,U,64711,999,2566,.62934437E-3,.7424E-4,0
STARLINK-34515,2025-142S,2025-12-05T23:37:46.228512,14.95908072,.00027589,69.9996,190.3335,267.0079,93.0764,0,U,64712,999,2543,.37048478E-3,.4065E-4,0
STARLINK-34583,2025-142T,2025-12-06T07:31:08.728608,14.95920989,.00026995,70.0000,189.4762,262.6987,97.3864,0,U,64713,999,2548,.22441729E-2,.25168E-3,0
STARLINK-34574,2025-142U,2025-12-05T23:42:02.964384,14.98328549,.00026725,70.0007,190.7628,269.3722,90.7131,0,U,64714,999,2545,.10491461E-3,.1159E-4,0
STARLINK-34533,2025-142V,2025-12-06T07:24:27.246816,14.98318431,.00022261,70.0006,189.8837,273.4541,86.6364,0,U,64715,999,2547,.10121382E-2,.12E-3,0
STARLINK-34548,2025-142W,2025-12-06T07:00:26.240832,14.98334182,.00029155,70.0005,189.8236,273.5507,86.5318,0,U,64716,999,2547,.13752363E-2,.16356E-3,0
STARLINK-34568,2025-142X,2025-12-06T01:11:56.220000,14.98323278,.00025743,70.0008,190.5840,268.4687,91.6177,0,U,64717,999,2546,.6352822E-3,.7494E-4,0
STARLINK-34546,2025-142Y,2025-12-06T06:48:24.288480,14.98315157,.00025033,70.0008,189.7942,269.0443,91.0430,0,U,64718,999,2566,.49504861E-3,.5816E-4,0
STARLINK-34577,2025-142Z,2025-12-06T07:13:15.302784,14.95901071,.00016892,70.0010,189.0377,275.7723,84.3243,0,U,64719,999,2552,.12542055E-3,.1315E-4,0
STARLINK-34572,2025-142AA,2025-12-06T07:30:27.929664,14.98334004,.00021271,70.0010,189.8945,276.0747,84.0170,0,U,64720,999,2566,.85206839E-3,.10089E-3,0
STARLINK-34558,2025-142AB,2025-12-06T08:00:01.999872,14.98315436,.00024073,70.0004,189.8394,267.6737,202.2478,0,U,64721,999,578,.86911342E-3,.10288E-3,0
STARLINK-34393,2025-144A,2025-12-06T03:30:20.820384,15.30236265,.00015368,53.1592,255.2822,59.9320,300.1833,0,U,64724,999,2540,.19259334E-2,.57186E-3,0
STARLINK-34562,2025-144B,2025-12-05T23:47:27.100032,15.30228210,.00012596,53.1585,256.4483,103.3275,256.7866,0,U,64725,999,2534,.18208388E-2,.54009E-3,0
STARLINK-34557,2025-144C,2025-12-06T03:59:13.127424,15.30241223,.00013435,53.1609,255.4080,96.0026,264.1128,0,U,64726,999,2539,.18909332E-2,.56141E-3,0
STARLINK-34242,2025-144D,2025-12-06T01:32:08.367072,15.30230690,.00014432,53.1586,256.1893,77.1275,282.9887,0,U,64727,999,2537,.16290972E-2,.4825E-3,0
STARLINK-34239,2025-144E,2025-12-06T00:40:28.667712,15.30223035,.00011759,53.1594,255.9648,64.6058,295.5064,0,U,64728,999,2537,.18219764E-2,.54034E-3,0
STARLINK-34588,2025-144F,2025-12-06T01:12:21.814272,15.30114702,.00012142,53.1595,256.1044,120.3790,239.7330,0,U,64729,999,2537,.17692481E-2,.52271E-3,0
STARLINK-34606,2025-144G,2025-12-06T03:50:05.588160,15.30224709,.00011736,53.1608,255.3677,73.2023,286.9106,0,U,64730,999,2539,.20002697E-2,.59403E-3,0
STARLINK-34552,2025-144H,2025-12-06T03:37:56.331552,15.30210949,.00011918,53.1602,255.3118,79.3416,280.7719,0,U,64731,999,2539,.18495108E-2,.54842E-3,0
STARLINK-34596,2025-144J,2025-12-06T04:12:53.301024,15.30198629,.00014698,53.1599,255.4624,94.1382,265.9787,0,U,64732,999,2539,.19030387E-2,.5643E-3,0
STARLINK-34556,2025-144K,2025-12-06T04:56:02.202720,15.30245793,.00013158,53.1594,252.8093,75.0436,285.0710,0,U,64733,999,2543,.19432679E-2,.57725E-3,0
STARLINK-34591,2025-144L,2025-12-06T06:52:07.209984,15.30237634,.00009627,53.1600,254.7334,96.4957,263.6153,0,U,64734,999,2539,.15158544E-2,.4486E-3,0
STARLINK-34587,2025-144M,2025-12-06T04:26:34.139904,15.30244145,.00013162,53.1597,255.5267,76.0685,284.0462,0,U,64735,999,2534,.18459334E-2,.54791E-3,0
STARLINK-34130,2025-144N,2025-12-06T00:54:09.115200,15.30221113,.00008626,53.1614,256.0229,66.0046,294.1045,0,U,64736,999,2537,.16126052E-2,.4774E-3,0
STARLINK-34619,2025-144P,2025-12-06T01:38:13.667136,15.30157134,.00008523,53.1590,256.2113,98.1192,261.9905,0,U,64737,999,2537,.16079788E-2,.47506E-3,0
STARLINK-34597,2025-144Q,2025-12-06T04:59:50.115552,15.30233157,.00014771,53.1579,254.9563,87.2447,272.8723,0,U,64738,999,2538,.15089671E-2,.44647E-3,0
STARLINK-34471,2025-144R,2025-12-06T04:22:00.105024,15.30242368,.0001625,53.1587,255.5022,126.1735,233.9416,0,U,64739,999,2533,.16567735E-2,.49099E-3,0
STARLINK-34208,2025-144S,2025-12-06T03:18:56.617056,15.30239513,.00009343,53.1585,253.0983,74.0331,286.0772,0,U,64740,999,2542,.19600506E-2,.58219E-3,0
STARLINK-34205,2025-144T,2025-12-06T04:08:19.863168,15.30243928,.00014409,53.1604,255.4424,56.2752,303.8386,0,U,64741,999,2539,.1821167E-2,.54045E-3,0
STARLINK-34607,2025-144U,2025-12-06T04:31:07.178592,15.30231725,.00011835,53.1591,255.5381,95.4033,264.7103,0,U,64742,999,2537,.21237897E-2,.63139E-3,0
STARLINK-34236,2025-144V,2025-12-06T04:06:48.724128,15.30230505,.0001648,53.1605,255.4324,104.1083,256.0101,0,U,64743,999,2539,.14397976E-2,.42569E-3,0
STARLINK-34185,2025-144W,2025-12-06T03:33:23.947776,15.30227735,.00015179,53.1605,255.2857,90.7846,269.3328,0,U,64744,999,2539,.19485343E-2,.57851E-3,0
STARLINK-34581,2025-144X,2025-12-06T04:43:16.651200,15.30211010,.00013227,53.1581,255.5899,50.5558,309.5560,0,U,64745,999,2539,.210991E-2,.6268E-3,0
STARLINK-34592,2025-144Y,2025-12-06T04:05:06.083520,15.39686304,.00005988,53.1568,246.9136,87.1910,272.9163,0,U,64746,999,2551,.18535471E-2,.74633E-3,0
STARLINK-34589,2025-144Z,2025-12-06T08:00:01.999872,15.30181775,.00013949,53.1595,242.1325,86.4965,298.1991,0,U,64747,999,585,.41309249E-3,.11888E-3,0
STARLINK-34536,2025-144AA,2025-12-06T04:15:55.756224,15.30215297,.00014904,53.1601,255.4680,75.7347,284.3819,0,U,64748,999,2539,.14978182E-2,.44288E-3,0
STARLINK-34595,2025-144AB,2025-12-05T23:35:17.267136,15.30238499,.00015136,53.1597,256.3845,54.0601,306.0540,0,U,64749,999,2536,.20994467E-2,.62419E-3,0
STARLINK-34531,2025-144AC,2025-12-06T07:01:15.354912,15.30254220,.00014402,53.1601,254.7703,100.7172,259.3991,0,U,64750,999,2541,.23908489E-2,.71252E-3,0
STARLINK-33965,2025-147A,2025-12-06T05:36:27.760896,15.30208081,.00002639,53.1587,316.8205,356.9817,3.1183,0,U,64755,999,2448,.71029533E-3,.20742E-3,0
STARLINK-34371,2025-147B,2025-12-06T07:42:25.542144,15.30238938,.00007017,53.1616,316.6493,97.8473,262.2607,0,U,64756,999,2440,.22607121E-2,.67286E-3,0
STARLINK-34401,2025-147C,2025-12-06T06:23:34.428480,15.30203464,.00014214,53.1625,317.0206,108.7102,251.4054,0,U,64757,999,2437,.25785813E-2,.76812E-3,0
STARLINK-34593,2025-147D,2025-12-06T05:34:56.670240,15.30199285,.00010789,53.1588,316.8102,99.4307,260.6816,0,U,64758,999,2444,.16750305E-2,.49581E-3,0
STARLINK-34598,2025-147E,2025-12-06T05:16:42.983616,15.30213073,.00015458,53.1596,316.7297,84.5295,275.5882,0,U,64759,999,2439,.14847116E-2,.43892E-3,0
STARLINK-34235,2025-147F,2025-12-06T05:41:02.607936,15.30216740,.00021022,53.1589,316.8398,99.5948,260.5291,0,U,64760,999,2448,.2170378E-2,.64516E-3,0
STARLINK-34635,2025-147G,2025-12-05T08:55:32.369952,15.30186590,.00010217,53.1589,320.6838,73.4706,286.6407,0,U,64761,999,2431,.1692626E-2,.50089E-3,0
STARLINK-34638,2025-147H,2025-12-06T07:22:40.476288,15.30218582,.00011633,53.1583,316.5662,92.6848,267.4286,0,U,64762,999,2445,.13891636E-2,.41035E-3,0
STARLINK-34534,2025-147J,2025-12-06T07:33:18.203328,15.30237262,.00002641,53.1613,316.6046,250.9067,109.1905,0,U,64763,999,2445,.1926338E-2,.572E-3,0
STARLINK-34261,2025-147K,2025-12-05T15:37:35.202432,15.30205608,.00013017,53.1590,319.5777,75.6369,284.4776,0,U,64764,999,2439,.1557097E-2,.46052E-3,0
STARLINK-34566,2025-147L,2025-12-06T06:59:52.776384,15.30204068,.00011744,53.1583,316.4650,94.9878,265.1257,0,U,64765,999,2445,.18873811E-2,.55969E-3,0
STARLINK-34645,2025-147M,2025-12-06T06:26:36.833568,15.30227776,.00008399,53.1624,317.0314,104.6129,255.4965,0,U,64766,999,2444,.25011198E-2,.74526E-3,0
STARLINK-34639,2025-147N,2025-12-06T05:24:18.132768,15.30218555,.00014861,53.1591,316.7606,85.5801,274.5369,0,U,64767,999,2439,.10426003E-2,.30665E-3,0
STARLINK-34609,2025-147P,2025-12-06T05:13:32.579616,15.39661900,.00012185,53.1608,309.6219,96.0492,264.0652,0,U,64768,999,2454,.23316309E-2,.94153E-3,0
STARLINK-34246,2025-147Q,2025-12-05T23:11:07.863072,15.30220210,.00011906,53.1588,317.9917,113.4669,246.6457,0,U,64769,999,2440,.12966449E-2,.38266E-3,0
STARLINK-34618,2025-147R,2025-12-05T23:15:41.342400,15.30222307,.00012631,53.1577,318.0108,84.3143,275.8002,0,U,64770,999,2433,.12502595E-2,.36879E-3,0
STARLINK-34541,2025-147S,2025-12-06T05:03:02.092896,15.30197832,.0001285,53.1608,316.6712,89.2456,270.8692,0,U,64771,999,2437,.14532384E-2,.42928E-3,0
STARLINK-34652,2025-147T,2025-12-06T05:01:30.572832,15.30151168,.00011693,53.1610,316.6635,56.1493,303.9619,0,U,64772,999,2444,.12593125E-2,.37068E-3,0
STARLINK-34612,2025-147U,2025-12-06T05:09:06.525504,15.30224195,.00012763,53.1602,316.6967,101.2856,258.8288,0,U,64773,999,2444,.14707825E-2,.43489E-3,0
STARLINK-34621,2025-147V,2025-12-05T16:11:00.983616,15.30204971,.00009628,53.1614,319.7198,95.4432,264.6679,0,U,64774,999,2428,.22217095E-2,.66038E-3,0
STARLINK-34657,2025-147W,2025-12-06T07:37:51.719808,15.30234670,.00012324,53.1608,316.6278,203.5153,156.5792,0,U,64775,999,2445,.16394863E-2,.48568E-3,0
STARLINK-34637,2025-147X,2025-12-06T07:28:44.740416,15.30237181,.00006005,53.1599,316.5860,165.3625,194.7394,0,U,64776,999,2438,.23027247E-2,.68551E-3,0
STARLINK-34547,2025-147Y,2025-12-06T05:39:30.009600,15.30214552,.00003497,53.1588,316.8256,70.0105,290.0933,0,U,64777,999,2438,.61132499E-3,.17798E-3,0
STARLINK-34537,2025-147Z,2025-12-06T04:09:31.982112,15.39604462,.00009255,53.1604,296.9568,78.4478,281.6631,0,U,64778,999,2475,.23942984E-2,.96541E-3,0
STARLINK-34585,2025-147AA,2025-12-06T05:21:15.696576,15.30229833,.00014071,53.1596,316.7457,97.3977,262.7184,0,U,64779,999,2439,.11934403E-2,.35187E-3,0
STARLINK-34491,2025-147AB,2025-12-06T05:12:07.250112,15.30301842,.00012644,53.1602,316.7041,95.5997,264.5148,0,U,64780,999,2444,.2701361E-2,.80775E-3,0
STARLINK-34582,2025-147AC,2025-12-06T05:13:40.045440,15.30237137,.0001471,53.1603,316.7110,97.4727,262.6441,0,U,64781,999,2437,.16887894E-2,.50053E-3,0
STARLINK-34482,2025-147AD,2025-12-05T09:00:05.786208,15.30195968,.00016378,53.1587,320.6948,65.7755,294.3417,0,U,64782,999,2435,.18653013E-2,.55291E-3,0
STARLINK-34629,2025-150A,2025-12-06T02:44:24.554976,15.42758945,.00033871,70.0007,11.8486,254.3342,105.7466,0,U,64790,999,2246,.13736225E-2,.60575E-3,0
STARLINK-34697,2025-150B,2025-12-06T03:31:05.872800,15.42802443,.00033181,70.0017,11.5566,263.5914,96.4890,0,U,64791,999,2247,.28044426E-2,.125048E-2,0
STARLINK-34632,2025-150C,2025-12-05T12:22:28.429248,14.97523592,.00035319,70.0004,11.6557,282.6957,77.3806,0,U,64792,999,2241,.14931403E-2,.17401E-3,0
STARLINK-34693,2025-150D,2025-12-06T06:16:05.000736,15.39655490,.00033667,70.0001,11.1515,274.8711,85.2084,0,U,64793,999,2249,-.86283747E-2,-.327489E-2,0
STARLINK-34666,2025-150E,2025-12-06T02:32:44.504160,15.42772168,.00016139,70.0017,11.8214,238.5225,121.5800,0,U,64794,999,2246,.14163499E-2,.62499E-3,0
STARLINK-34567,2025-150F,2025-12-06T06:49:30.851904,15.42726475,.00029961,69.9997,11.2345,287.9567,72.1288,0,U,64795,999,2249,.13780366E-2,.60703E-3,0
STARLINK-34646,2025-150G,2025-12-06T06:03:33.719904,15.40776959,.00030574,70.0005,11.1191,270.3899,89.6931,0,U,64796,999,2338,-.69568955E-2,-.275835E-2,0
STARLINK-34641,2025-150H,2025-12-06T06:26:10.016736,15.42754245,.00027882,69.9996,11.1738,275.2599,84.8265,0,U,64797,999,2332,.1730999E-2,.76515E-3,0
STARLINK-34649,2025-150J,2025-12-06T02:26:46.643136,15.42754463,.00030403,70.0001,11.8045,272.7052,87.3782,0,U,64798,999,2335,.1937454E-2,.85764E-3,0
STARLINK-34662,2025-150K,2025-12-06T07:18:49.141152,15.42752233,.0002901,70.0002,11.3096,285.8186,74.2676,0,U,64799,999,2249,.28035579E-2,.12479E-2,0
STARLINK-34660,2025-150L,2025-12-06T02:15:06.435936,15.42785400,.00026878,70.0005,11.7737,255.8161,104.2723,0,U,64800,999,2246,.24898074E-2,.110727E-2,0
STARLINK-34604,2025-150M,2025-12-06T08:16:54.798816,15.42749953,.00041098,70.0023,11.0449,275.9887,84.0826,0,U,64801,999,2250,.17115584E-2,.75645E-3,0
STARLINK-34658,2025-150N,2025-12-06T06:21:17.023968,15.40673527,.00034826,70.0004,11.1633,292.6395,67.4417,0,U,64802,999,2249,-.6966965E-2,-.275331E-2,0
STARLINK-34620,2025-150P,2025-12-06T03:03:20.421216,15.39995117,.00033691,69.9995,11.4851,294.4846,65.5983,0,U,64803,999,2247,-.74465406E-2,-.287307E-2,0
STARLINK-34633,2025-150Q,2025-12-06T05:57:44.129952,15.41008681,.00035775,70.0021,11.1044,290.5810,69.4987,0,U,64804,999,2249,-.85310396E-2,-.338151E-2,0
STARLINK-34624,2025-150R,2025-12-05T12:05:58.048512,15.42741251,.00031789,70.0003,13.3275,268.8339,91.2478,0,U,64805,999,2237,.15636545E-2,.69009E-3,0
STARLINK-34664,2025-150S,2025-12-05T11:51:42.233184,15.42724314,.00030353,70.0003,13.2921,266.1012,93.9823,0,U,64806,999,2237,.15456448E-2,.68165E-3,0
